Ohio,OH,Sylvania,43560,41.706383,-83.7102
Ohio,OH,Tontogany,43565,41.419152,-83.74024
Ohio,OH,Waterville,43566,41.501902,-83.73685
Ohio,OH,Wauseon,43567,41.5615,-84.15574
Ohio,OH,Weston,43569,41.349205,-83.78953
Ohio,OH,West Unity,43570,41.586794,-84.43574
Ohio,OH,Whitehouse,43571,41.517402,-83.81063
Ohio,OH,,435HH,41.405007,-84.07359
Ohio,OH,Toledo,43602,41.646649,-83.54935
Ohio,OH,Toledo,43604,41.658109,-83.52774
Ohio,OH,Oregon,43605,41.642549,-83.5104
Ohio,OH,Toledo,43606,41.671761,-83.6064
Ohio,OH,Toledo,43607,41.65,-83.59783
Ohio,OH,Toledo,43608,41.678248,-83.53257
Ohio,OH,Toledo,43609,41.63105,-83.57313
Ohio,OH,Toledo,43610,41.676299,-83.55996
Ohio,OH,Toledo,43611,41.703379,-83.49003
Ohio,OH,Toledo,43612,41.706048,-83.5577
Ohio,OH,Toledo,43613,41.703899,-83.605
Ohio,OH,Toledo,43614,41.60135,-83.62611
Ohio,OH,Toledo,43615,41.6522,-83.67037
Ohio,OH,Oregon,43616,41.646398,-83.46933
Ohio,OH,Toledo,43617,41.667361,-83.71609
Ohio,OH,Oregon,43618,41.676897,-83.39972
Ohio,OH,Northwood,43619,41.607416,-83.48322
Ohio,OH,Toledo,43620,41.665849,-83.55218
Ohio,OH,Toledo,43623,41.707649,-83.64363
Ohio,OH,Toledo,43624,41.657099,-83.54525
Ohio,OH,,436HH,41.673448,-83.49183
Ohio,OH,Sonora,43701,39.949377,-82.00492
Ohio,OH,Somerton,43713,39.989191,-81.17197
Ohio,OH,Beallsville,43716,39.841646,-81.02104
Ohio,OH,Belle Valley,43717,39.789241,-81.55483
Ohio,OH,Belmont,43718,40.028171,-81.00679
Ohio,OH,Bethesda,43719,40.009383,-81.0763
Ohio,OH,Blue Rock,43720,39.806956,-81.88179
Ohio,OH,Brownsville,43721,39.946713,-82.25642
Ohio,OH,Buffalo,43722,39.917012,-81.51947
Ohio,OH,Byesville,43723,39.968985,-81.54108
Ohio,OH,Caldwell,43724,39.741629,-81.52512
Ohio,OH,Claysville,43725,40.025859,-81.59243
Ohio,OH,Chandlersville,43727,39.873402,-81.81724
Ohio,OH,Chesterhill,43728,39.484626,-81.89613
Ohio,OH,Hemlock,43730,39.617263,-82.09325
Ohio,OH,Crooksville,43731,39.742354,-82.09349
Ohio,OH,Cumberland,43732,39.85261,-81.64922
Ohio,OH,Duncan Falls,43734,39.876997,-81.90909
Ohio,OH,East Fultonham,43735,39.851515,-82.12173
Ohio,OH,Fultonham,43738,39.855355,-82.14178
Ohio,OH,Glenford,43739,39.905157,-82.28507
Ohio,OH,Gratiot,43740,39.950857,-82.21842
Ohio,OH,Hopewell,43746,39.966135,-82.18376
Ohio,OH,Jerusalem,43747,39.862128,-81.11139
Ohio,OH,Junction City,43748,39.710863,-82.30228
Ohio,OH,Guernsey,43749,40.157301,-81.55736
Ohio,OH,Lewisville,43754,39.76607,-81.24357
Ohio,OH,Lore City,43755,40.041068,-81.44635
Ohio,OH,Mc Connelsville,43756,39.675911,-81.79548
Ohio,OH,Malta,43758,39.621481,-81.91737
Ohio,OH,Mount Perry,43760,39.888751,-82.19224
Ohio,OH,New Concord,43762,40.018953,-81.73657
Ohio,OH,New Lexington,43764,39.717824,-82.19823
Ohio,OH,New Straitsville,43766,39.588854,-82.25279
Ohio,OH,Norwich,43767,39.990948,-81.80629
Ohio,OH,Old Washington,43768,40.038503,-81.44232
Ohio,OH,Philo,43771,39.842048,-81.93264
Ohio,OH,Pleasant City,43772,39.895548,-81.53483
Ohio,OH,Quaker City,43773,39.991056,-81.28517
Ohio,OH,Roseville,43777,39.814025,-82.07808
Ohio,OH,Salesville,43778,39.995987,-81.36641
Ohio,OH,Sarahsville,43779,39.803205,-81.43368
Ohio,OH,Senecaville,43780,39.930047,-81.44256
Ohio,OH,Shawnee,43782,39.608984,-82.22225
Ohio,OH,Somerset,43783,39.801679,-82.29166
Ohio,OH,Pennsville,43787,39.536415,-81.80009
Ohio,OH,Summerfield,43788,39.799978,-81.33548
Ohio,OH,White Cottage,43791,39.855474,-82.11492
Ohio,OH,Antioch,43793,39.742066,-81.09908
Ohio,OH,,437HH,39.866594,-81.90426
Ohio,OH,Adamsville,43802,40.090643,-81.86556
Ohio,OH,Baltic,43804,40.449531,-81.72309
Ohio,OH,Conesville,43811,40.180136,-81.90422
Ohio,OH,Coshocton,43812,40.270198,-81.86761
Ohio,OH,Adams Mills,43821,40.130754,-82.01637
Ohio,OH,Frazeysburg,43822,40.161484,-82.16324
Ohio,OH,Fresno,43824,40.357857,-81.75288
Ohio,OH,Nashport,43830,40.063886,-82.15977
Ohio,OH,Newcomerstown,43832,40.277376,-81.59662
Ohio,OH,Port Washington,43837,40.314481,-81.49751
Ohio,OH,Stone Creek,43840,40.406106,-81.58374
Ohio,OH,Trinway,43842,40.140472,-82.01079
Ohio,OH,Walhonding,43843,40.3479,-82.17789
Ohio,OH,Warsaw,43844,40.33503,-82.04314
Ohio,OH,West Lafayette,43845,40.268019,-81.74213
Ohio,OH,,438HH,40.232611,-81.86862
Ohio,OH,Adena,43901,40.223285,-80.87017
Ohio,OH,Alledonia,43902,39.890564,-80.9766
Ohio,OH,Amsterdam,43903,40.469171,-80.93363
Ohio,OH,Barton,43905,40.105279,-80.84292
Ohio,OH,Bellaire,43906,40.01558,-80.76343
Ohio,OH,Moorefield,43907,40.258447,-81.00415
Ohio,OH,Bergholz,43908,40.518045,-80.88733
Ohio,OH,Blaine,43909,40.067767,-80.81836
Ohio,OH,Bloomingdale,43910,40.361891,-80.81953
Ohio,OH,Bridgeport,43912,40.074284,-80.77447
Ohio,OH,Brilliant,43913,40.26212,-80.6356
Ohio,OH,Cameron,43914,39.768134,-80.94455
Ohio,OH,Clarington,43915,39.759825,-80.88695
Ohio,OH,Dillonvale,43917,40.212067,-80.78094
Ohio,OH,Calcutta,43920,40.641545,-80.57469
Ohio,OH,East Springfield,43925,40.450257,-80.86015
Ohio,OH,Empire,43926,40.510729,-80.62344
Ohio,OH,Fairpoint,43927,40.11761,-80.93763
Ohio,OH,Glencoe,43928,40.008421,-80.88913
Ohio,OH,Hammondsville,43930,40.566375,-80.76929
Ohio,OH,Irondale,43932,40.561512,-80.71859
Ohio,OH,Armstrong Mills,43933,39.938218,-80.89033
Ohio,OH,Lansing,43934,40.076176,-80.78926
Ohio,OH,Martins Ferry,43935,40.103877,-80.73327
Ohio,OH,Mingo Junction,43938,40.318569,-80.64172
Ohio,OH,Mount Pleasant,43939,40.176109,-80.79979
Ohio,OH,Neffs,43940,40.027491,-80.81606
Ohio,OH,Powhatan Point,43942,39.861984,-80.82023
Ohio,OH,Rayland,43943,40.211142,-80.72596
Ohio,OH,Richmond,43944,40.43273,-80.76692
Ohio,OH,Salineville,43945,40.624307,-80.83872
Ohio,OH,Sardis,43946,39.646462,-80.96151
Ohio,OH,Shadyside,43947,39.964553,-80.76013
Ohio,OH,Smithfield,43948,40.269741,-80.78137
Ohio,OH,Saint Clairsvill,43950,40.086725,-80.90826
Ohio,OH,Lafferty,43951,40.109149,-81.01773
Ohio,OH,Wintersville,43952,40.371185,-80.63426
Ohio,OH,Steubenville,43953,40.369467,-80.70251
Ohio,OH,Stratton,43961,40.523054,-80.6294
Ohio,OH,Summitville,43962,40.679857,-80.88595
Ohio,OH,Tiltonsville,43963,40.170721,-80.69768
Ohio,OH,Toronto,43964,40.465183,-80.62364
Ohio,OH,Warnock,43967,40.022806,-80.94093
Ohio,OH,Wellsville,43968,40.621521,-80.66843
Ohio,OH,Yorkville,43971,40.152615,-80.70789
Ohio,OH,Bannock,43972,40.099277,-80.97601
Ohio,OH,Freeport,43973,40.189812,-81.27506
Ohio,OH,Harrisville,43974,40.18182,-80.88695
Ohio,OH,Hopedale,43976,40.352364,-80.90465
Ohio,OH,Flushing,43977,40.147388,-81.11291
Ohio,OH,New Athens,43981,40.184401,-80.99519
Ohio,OH,Piedmont,43983,40.147075,-81.20232
Ohio,OH,Jewett,43986,40.374942,-80.99193
Ohio,OH,Scio,43988,40.405788,-81.10432
Ohio,OH,,439HH,40.326136,-81.13419
Ohio,OH,South Amherst,44001,41.386533,-82.23419
Ohio,OH,Andover,44003,41.611348,-80.5622
Ohio,OH,Ashtabula,44004,41.871212,-80.79178
Ohio,OH,Austinburg,44010,41.758952,-80.86289
Ohio,OH,Avon,44011,41.450538,-82.02167
Ohio,OH,Avon Lake,44012,41.501595,-82.0063
Ohio,OH,Berea,44017,41.36995,-81.86259
Ohio,OH,Burton,44021,41.442863,-81.14404
Ohio,OH,Chagrin Falls,44022,41.43932,-81.39232
Ohio,OH,Chagrin Falls,44023,41.392171,-81.32748
Ohio,OH,Chardon,44024,41.574171,-81.19473
Ohio,OH,Chesterland,44026,41.526301,-81.33683
Ohio,OH,Columbia Station,44028,41.316001,-81.93433
Ohio,OH,Conneaut,44030,41.934916,-80.57923
Ohio,OH,Dorset,44032,41.676362,-80.6686
Ohio,OH,Elyria,44035,41.369846,-82.10874
Ohio,OH,North Ridgeville,44039,41.389546,-82.0046
Ohio,OH,Gates Mills,44040,41.532584,-81.41052
Ohio,OH,Geneva,44041,41.802618,-80.94645
Ohio,OH,Grafton,44044,41.275919,-82.05315
Ohio,OH,Huntsburg,44046,41.541756,-81.08063
Ohio,OH,Jefferson,44047,41.728451,-80.74507
Ohio,OH,Kingsville,44048,41.866806,-80.64962
Ohio,OH,Kipton,44049,41.267051,-82.3047
Ohio,OH,Lagrange,44050,41.259352,-82.13542
Ohio,OH,Lorain,44052,41.459218,-82.1691
Ohio,OH,Lorain,44053,41.431875,-82.20658
Ohio,OH,Sheffield Lake,44054,41.48054,-82.09914
Ohio,OH,Lorain,44055,41.435642,-82.13689
Ohio,OH,Macedonia,44056,41.321189,-81.50135
Ohio,OH,Madison,44057,41.80063,-81.06021
Ohio,OH,Mentor,44060,41.688162,-81.33378
Ohio,OH,Middlefield,44062,41.462346,-81.03666
Ohio,OH,Montville,44064,41.61391,-81.05515
Ohio,OH,Newbury,44065,41.469908,-81.24579
Ohio,OH,Northfield,44067,41.319704,-81.54119
Ohio,OH,North Olmsted,44070,41.415097,-81.91436
Ohio,OH,Novelty,44072,41.478469,-81.33635
Ohio,OH,Oberlin,44074,41.2863,-82.21935
Ohio,OH,East Orwell,44076,41.535437,-80.83514
Ohio,OH,Fairport Harbor,44077,41.716094,-81.2396
Ohio,OH,Parkman,44080,41.372452,-81.06617
Ohio,OH,Perry,44081,41.767394,-81.14287
Ohio,OH,Pierpont,44082,41.759503,-80.56995
Ohio,OH,Roaming Shores,44084,41.659739,-80.86635
Ohio,OH,Roaming Shores,44085,41.6128,-80.83579
Ohio,OH,Thompson,44086,41.674336,-81.05753
Ohio,OH,Twinsburg,44087,41.314655,-81.44441
Ohio,OH,Vermilion,44089,41.407845,-82.3648
Ohio,OH,Wellington,44090,41.147116,-82.24031
Ohio,OH,Wickliffe,44092,41.603581,-81.47087
Ohio,OH,Williamsfield,44093,41.52563,-80.58076
Ohio,OH,Willoughby,44094,41.625886,-81.39929
Ohio,OH,Willowick,44095,41.653796,-81.44614
Ohio,OH,Windsor,44099,41.539985,-80.96688
Ohio,OH,,440HH,41.722679,-81.34145
Ohio,OH,Cleveland,44102,41.473451,-81.7358
Ohio,OH,Cleveland,44103,41.513801,-81.64287
Ohio,OH,Cleveland,44104,41.484001,-81.62702
Ohio,OH,Cleveland,44105,41.450602,-81.62216
Ohio,OH,Cleveland,44106,41.507751,-81.60883
Ohio,OH,Edgewater,44107,41.480881,-81.80036
Ohio,OH,Cleveland,44108,41.53715,-81.60905
Ohio,OH,Cleveland,44109,41.448951,-81.70342
Ohio,OH,Cleveland,44110,41.562781,-81.57273
Ohio,OH,Cleveland,44111,41.459399,-81.78174
Ohio,OH,East Cleveland,44112,41.534101,-81.57558
Ohio,OH,Cleveland,44113,41.484688,-81.70125
Ohio,OH,Cleveland,44114,41.50988,-81.6753
Ohio,OH,Cleveland,44115,41.493501,-81.67125
Ohio,OH,Rocky River,44116,41.475297,-81.84575
Ohio,OH,Euclid,44117,41.570344,-81.52726
Ohio,OH,Cleveland Height,44118,41.499202,-81.55434
Ohio,OH,Cleveland,44119,41.586749,-81.54584
Ohio,OH,Cleveland,44120,41.472352,-81.58211
Ohio,OH,South Euclid,44121,41.526151,-81.53309
Ohio,OH,Beachwood,44122,41.472881,-81.52209
Ohio,OH,Shore,44123,41.602498,-81.52357
Ohio,OH,Lyndhurst Mayfie,44124,41.513752,-81.47281
Ohio,OH,Garfield Heights,44125,41.414403,-81.60793
Ohio,OH,Fairview Park,44126,41.441697,-81.85738
Ohio,OH,Cleveland,44127,41.469951,-81.65009
Ohio,OH,Cleveland,44128,41.441153,-81.55179
Ohio,OH,Parma,44129,41.397701,-81.73575
Ohio,OH,Midpark,44130,41.378051,-81.77945
Ohio,OH,Independence,44131,41.391753,-81.65816
Ohio,OH,Noble,44132,41.608298,-81.50041
Ohio,OH,North Royalton,44133,41.313758,-81.74204
Ohio,OH,Parma,44134,41.393852,-81.70507
Ohio,OH,Cleveland,44135,41.432149,-81.80467
Ohio,OH,Strongsville,44136,41.312752,-81.83197
Ohio,OH,Maple Heights,44137,41.412653,-81.56067
Ohio,OH,Olmsted Falls,44138,41.373949,-81.91507
Ohio,OH,Solon,44139,41.388387,-81.44365
Ohio,OH,Bay Village,44140,41.484193,-81.92658
Ohio,OH,Brecksville,44141,41.307688,-81.61835
Ohio,OH,Brookpark,44142,41.40035,-81.82055
Ohio,OH,Richmond Heights,44143,41.550318,-81.48175
Ohio,OH,Brooklyn,44144,41.437018,-81.73488
Ohio,OH,Westlake,44145,41.454439,-81.92865
Ohio,OH,Bedford,44146,41.389371,-81.52709
Ohio,OH,Broadview Height,44147,41.321827,-81.67659
Ohio,OH,,441HH,41.510184,-81.70596
Ohio,OH,Atwater,44201,41.020057,-81.20037
Ohio,OH,Reminderville,44202,41.320612,-81.36352
Ohio,OH,Norton,44203,41.017522,-81.61616
Ohio,OH,Brunswick,44212,41.244051,-81.82836
Ohio,OH,Burbank,44214,40.965423,-82.00032
Ohio,OH,Chippewa Lake,44215,41.069151,-81.90358
Ohio,OH,Clinton,44216,40.936655,-81.5981
Ohio,OH,Creston,44217,40.976892,-81.90624
Ohio,OH,Cuyahoga Falls,44221,41.141456,-81.47928
Ohio,OH,Cuyahoga Falls,44223,41.1486,-81.51241
Ohio,OH,Stow,44224,41.174256,-81.43744
Ohio,OH,Doylestown,44230,40.964111,-81.68961
Ohio,OH,Garrettsville,44231,41.295898,-81.08057
Ohio,OH,Hinckley,44233,41.233479,-81.73475
Ohio,OH,Hiram,44234,41.337187,-81.16699
Ohio,OH,Homerville,44235,41.028815,-82.11496
Ohio,OH,Hudson,44236,41.248795,-81.44679
Ohio,OH,Kent,44240,41.148756,-81.35302
Ohio,OH,Streetsboro,44241,41.249405,-81.34404
Ohio,OH,Kent,44243,41.146862,-81.3388
Ohio,OH,Lakemore,44250,41.020256,-81.4359
Ohio,OH,Westfield Center,44251,41.029639,-81.93146
Ohio,OH,Litchfield,44253,41.161459,-82.03333
Ohio,OH,Lodi,44254,41.039394,-82.0137
Ohio,OH,Mantua,44255,41.286755,-81.22911
Ohio,OH,Medina,44256,41.139849,-81.85646
Ohio,OH,Mogadore,44260,41.043123,-81.36518
Ohio,OH,Munroe Falls,44262,41.138806,-81.43787
Ohio,OH,Peninsula,44264,41.234388,-81.55114
Ohio,OH,Ravenna,44266,41.159224,-81.23143
Ohio,OH,Rittman,44270,40.971727,-81.77938
Ohio,OH,Rootstown,44272,41.09464,-81.19784
Ohio,OH,Seville,44273,41.022387,-81.8775
Ohio,OH,Spencer,44275,41.101909,-82.10234
Ohio,OH,Sterling,44276,40.951253,-81.82651
Ohio,OH,Tallmadge,44278,41.093156,-81.42692
Ohio,OH,Valley City,44280,41.230745,-81.92477
Ohio,OH,Wadsworth,44281,41.037664,-81.73368
Ohio,OH,Richfield,44286,41.233722,-81.63222
Ohio,OH,West Salem,44287,40.957955,-82.12114
Ohio,OH,Windham,44288,41.242864,-81.07101
Ohio,OH,,442HH,41.028789,-81.4327
Ohio,OH,Akron,44301,41.043955,-81.51919
Ohio,OH,Akron,44302,41.089405,-81.53973
Ohio,OH,Akron,44303,41.103205,-81.53625
Ohio,OH,Akron,44304,41.081788,-81.50745
Ohio,OH,Akron,44305,41.073606,-81.46278
Ohio,OH,Akron,44306,41.046055,-81.49039
Ohio,OH,Akron,44307,41.069605,-81.54591
Ohio,OH,Akron,44308,41.081755,-81.51813
Ohio,OH,Akron,44310,41.107655,-81.50091
Ohio,OH,Akron,44311,41.063055,-81.51906
Ohio,OH,Akron,44312,41.034156,-81.43944
Ohio,OH,Akron,44313,41.123588,-81.57129
Ohio,OH,Akron,44314,41.040155,-81.55914
Ohio,OH,Akron,44319,40.990922,-81.52953
Ohio,OH,Akron,44320,41.083155,-81.57022
Ohio,OH,Copley,44321,41.102587,-81.65092
Ohio,OH,Akron,44322,41.043496,-81.58536
Ohio,OH,Fairlawn,44333,41.144661,-81.61948
Ohio,OH,,443HH,41.060555,-81.62142
Ohio,OH,Berlin Center,44401,41.031141,-80.95058
Ohio,OH,Bristolville,44402,41.385826,-80.87487
Ohio,OH,Brookfield,44403,41.239987,-80.58346
Ohio,OH,Burghill,44404,41.340211,-80.536
Ohio,OH,Campbell,44405,41.078058,-80.59243
Ohio,OH,Canfield,44406,41.029666,-80.76396
Ohio,OH,Columbiana,44408,40.884299,-80.68652
Ohio,OH,Cortland,44410,41.333312,-80.7264
Ohio,OH,Deerfield,44411,41.024608,-81.05025
Ohio,OH,Diamond,44412,41.099351,-81.00605
Ohio,OH,East Palestine,44413,40.838456,-80.54601
Ohio,OH,Farmdale,44417,41.428487,-80.65551
Ohio,OH,Fowler,44418,41.304391,-80.60358
Ohio,OH,Girard,44420,41.160758,-80.693
Ohio,OH,Hanoverton,44423,40.75105,-80.91009
Ohio,OH,Hubbard,44425,41.166743,-80.57733
Ohio,OH,Kensington,44427,40.723803,-80.94874
Ohio,OH,Kinsman,44428,41.443358,-80.58862
Ohio,OH,Lake Milton,44429,41.100329,-80.9853
Ohio,OH,Leavittsburg,44430,41.24168,-80.88588
Ohio,OH,Leetonia,44431,40.864494,-80.75848
Ohio,OH,Lisbon,44432,40.757793,-80.7642
Ohio,OH,Lowellville,44436,41.046606,-80.54145
Ohio,OH,Mc Donald,44437,41.159574,-80.73083
Ohio,OH,Masury,44438,41.22832,-80.53175
Ohio,OH,Mineral Ridge,44440,41.146334,-80.77271
Ohio,OH,Negley,44441,40.776151,-80.54967
Ohio,OH,New Middletown,44442,40.966908,-80.55862
Ohio,OH,New Springfield,44443,40.917556,-80.60039
Ohio,OH,Newton Falls,44444,41.188981,-80.96964
Ohio,OH,New Waterford,44445,40.842848,-80.61956
Ohio,OH,Niles,44446,41.186257,-80.75297
Ohio,OH,North Benton,44449,40.992991,-81.02595
Ohio,OH,North Bloomfield,44450,41.449052,-80.81921
Ohio,OH,North Jackson,44451,41.090089,-80.86736
Ohio,OH,North Lima,44452,40.951859,-80.6549
Ohio,OH,Petersburg,44454,40.910669,-80.53069
Ohio,OH,Rogers,44455,40.787331,-80.61034
Ohio,OH,Salem,44460,40.898658,-80.86094
Ohio,OH,Southington,44470,41.294453,-80.9552
Ohio,OH,Struthers,44471,41.051255,-80.59512
Ohio,OH,Vienna,44473,41.236248,-80.66265
Ohio,OH,Warren,44481,41.205342,-80.85756
Ohio,OH,Warren,44483,41.252748,-80.80773
Ohio,OH,Warren,44484,41.226957,-80.76475
Ohio,OH,Warren,44485,41.237856,-80.84356
Ohio,OH,Washingtonville,44490,40.899731,-80.76333
Ohio,OH,West Farmington,44491,41.369527,-80.96327
Ohio,OH,,444HH,41.124882,-80.81497
Ohio,OH,Youngstown,44502,41.086279,-80.64563
Ohio,OH,Youngstown,44503,41.100296,-80.64962
Ohio,OH,Youngstown,44504,41.123757,-80.65481
Ohio,OH,Youngstown,44505,41.122524,-80.62043
Ohio,OH,Youngstown,44506,41.095658,-80.62652
Ohio,OH,Youngstown,44507,41.074508,-80.65562
Ohio,OH,Youngstown,44509,41.106249,-80.69471
Ohio,OH,Youngstown,44510,41.120507,-80.66811
Ohio,OH,Youngstown,44511,41.069158,-80.69134
Ohio,OH,Boardman,44512,41.032675,-80.66467
Ohio,OH,Poland,44514,41.016159,-80.61549
Ohio,OH,Austintown,44515,41.099008,-80.74545
Ohio,OH,,445HH,41.116457,-80.80318
Ohio,OH,Alliance,44601,40.917908,-81.11641
Ohio,OH,Apple Creek,44606,40.739199,-81.80457
Ohio,OH,Beach City,44608,40.65151,-81.58475
Ohio,OH,Beloit,44609,40.898618,-80.99304
Ohio,OH,Berlin,44610,40.561587,-81.7981
Ohio,OH,Big Prairie,44611,40.635332,-82.08743
Ohio,OH,Bolivar,44612,40.643724,-81.45442
Ohio,OH,Brewster,44613,40.712109,-81.59859
Ohio,OH,Canal Fulton,44614,40.886688,-81.58327
Ohio,OH,Carrollton,44615,40.568568,-81.08187
Ohio,OH,Dalton,44618,40.787827,-81.68623
Ohio,OH,Damascus,44619,40.901738,-80.95723
Ohio,OH,Dellroy,44620,40.571372,-81.21163
Ohio,OH,Dennison,44621,40.410604,-81.31633
Ohio,OH,Dover,44622,40.537509,-81.48791
Ohio,OH,Dundee,44624,40.600062,-81.65174
Ohio,OH,East Rochester,44625,40.758473,-81.00795
Ohio,OH,East Sparta,44626,40.695377,-81.38102
Ohio,OH,Fredericksburg,44627,40.671036,-81.84927
Ohio,OH,Glenmont,44628,40.527648,-82.14312
Ohio,OH,Gnadenhutten,44629,40.359172,-81.4351
Ohio,OH,Hartville,44632,40.96289,-81.32814
Ohio,OH,Holmesville,44633,40.630191,-81.93057
Ohio,OH,Homeworth,44634,40.832092,-81.0573
Ohio,OH,Killbuck,44637,40.485312,-82.01209
Ohio,OH,Lakeville,44638,40.657511,-82.13584
Ohio,OH,Limaville,44640,40.983308,-81.14682
Ohio,OH,Louisville,44641,40.843685,-81.26298
Ohio,OH,Magnolia,44643,40.646529,-81.30882
Ohio,OH,Malvern,44644,40.68357,-81.17453
Ohio,OH,Marshallville,44645,40.909535,-81.71764
Ohio,OH,Massillon,44646,40.805131,-81.50101
Ohio,OH,Massillon,44647,40.793924,-81.55252
Ohio,OH,Mechanicstown,44651,40.623637,-80.96214
Ohio,OH,Midvale,44653,40.433496,-81.3731
Ohio,OH,Millersburg,44654,40.542339,-81.87856
Ohio,OH,Zoarville,44656,40.569177,-81.3359
Ohio,OH,Minerva,44657,40.733459,-81.09148
Ohio,OH,Mount Eaton,44659,40.694887,-81.70227
Ohio,OH,Nashville,44661,40.596018,-82.11317
Ohio,OH,Navarre,44662,40.722891,-81.54071
Ohio,OH,New Philadelphia,44663,40.477187,-81.44439
Ohio,OH,North Lawrence,44666,40.840256,-81.62724
Ohio,OH,Orrville,44667,40.835059,-81.77006
Ohio,OH,Paris,44669,40.798758,-81.16037
Ohio,OH,Robertsville,44670,40.76291,-81.19054
Ohio,OH,Sandyville,44671,40.641188,-81.36885
Ohio,OH,Sebring,44672,40.922608,-81.02632
Ohio,OH,Sherrodsville,44675,40.506928,-81.24133
Ohio,OH,Shreve,44676,40.687973,-82.02563
Ohio,OH,Smithville,44677,40.865194,-81.85967
Ohio,OH,Somerdale,44678,40.565209,-81.35014
Ohio,OH,Strasburg,44680,40.59712,-81.53098
Ohio,OH,Sugarcreek,44681,40.503332,-81.64879
Ohio,OH,Tuscarawas,44682,40.397916,-81.40527
Ohio,OH,Uhrichsville,44683,40.373604,-81.34146
Ohio,OH,Uniontown,44685,40.961206,-81.42516
Ohio,OH,Waynesburg,44688,40.67926,-81.26003
Ohio,OH,Wilmot,44689,40.655909,-81.63929
Ohio,OH,Winesburg,44690,40.616646,-81.6953
Ohio,OH,Wooster,44691,40.800086,-81.95726
Ohio,OH,Deersville,44693,40.308212,-81.18752
Ohio,OH,Bowerston,44695,40.433246,-81.18764
Ohio,OH,Zoar,44697,40.612253,-81.42168
Ohio,OH,Tippecanoe,44699,40.283493,-81.28215
Ohio,OH,,446HH,40.551101,-81.42187
Ohio,OH,Canton,44702,40.798859,-81.37499
Ohio,OH,Canton,44703,40.809108,-81.3809
Ohio,OH,Canton,44704,40.799358,-81.3564
Ohio,OH,Canton,44705,40.821858,-81.34253
Ohio,OH,Canton,44706,40.776858,-81.40593
Ohio,OH,North Industry,44707,40.784158,-81.36566
Ohio,OH,Canton,44708,40.810931,-81.42142
Ohio,OH,North Canton,44709,40.836508,-81.38548
Ohio,OH,Canton,44710,40.791108,-81.41672
Ohio,OH,Canton,44714,40.827659,-81.36029
Ohio,OH,Jackson Belden,44718,40.850683,-81.43773
Ohio,OH,North Canton,44720,40.888408,-81.41066
Ohio,OH,Canton,44721,40.886297,-81.33145
Ohio,OH,East Canton,44730,40.769763,-81.2707
Ohio,OH,Alvada,44802,41.053889,-83.41412
Ohio,OH,Arcadia,44804,41.117339,-83.52652
Ohio,OH,Ashland,44805,40.867016,-82.31514
Ohio,OH,Carrothers,44807,41.069216,-82.87708
Ohio,OH,Bascom,44809,41.132988,-83.28328
Ohio,OH,Bellevue,44811,41.257163,-82.84296
Ohio,OH,Bellville,44813,40.606221,-82.52073
Ohio,OH,Berlin Heights,44814,41.323499,-82.4692
Ohio,OH,Bettsville,44815,41.244095,-83.23348
Ohio,OH,Birmingham,44816,41.331398,-82.35278
Ohio,OH,Bloomdale,44817,41.193747,-83.54226
Ohio,OH,Bloomville,44818,41.00811,-82.99772
Ohio,OH,Bucyrus,44820,40.815179,-82.97091
Ohio,OH,Butler,44822,40.561377,-82.41237
Ohio,OH,Castalia,44824,41.393507,-82.80569
